Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
23-May-14,1460.15,1469.75,1445.00,1460.80,3413563,4972517100
26-May-14,1458.00,1498.10,1445.00,1454.55,4004475,5913065468
27-May-14,1445.00,1455.60,1427.55,1447.10,1909151,2751188638
28-May-14,1450.05,1468.80,1441.30,1456.20,2378715,3454880518
29-May-14,1458.00,1469.50,1426.80,1436.95,4465299,6452637114
30-May-14,1440.50,1448.40,1404.75,1418.05,3116914,4447529907
2-June-14,1411.25,1470.00,1410.10,1464.20,2751951,3969622382
3-June-14,1462.20,1477.70,1440.05,1458.35,3588469,5241354945
4-June-14,1459.90,1486.55,1444.00,1469.40,2341856,3439411030
5-June-14,1447.00,1471.00,1437.35,1463.15,3830742,5578088777
6-June-14,1472.60,1503.35,1460.00,1486.30,3889258,5780230057
9-June-14,1486.15,1511.70,1483.50,1492.20,3855080,5770319960
10-June-14,1492.50,1492.50,1474.00,1481.25,1884442,2788976858
11-June-14,1478.00,1502.10,1460.00,1469.90,2318042,3426425191
12-June-14,1470.00,1474.00,1448.15,1459.40,2143396,3124380708
13-June-14,1462.30,1479.00,1421.60,1428.35,3051395,4423404949
16-June-14,1423.60,1429.00,1401.00,1413.95,2379850,3366025001
17-June-14,1414.00,1451.85,1407.00,1449.50,2852226,4071198747
18-June-14,1445.85,1457.75,1412.25,1421.50,2401965,3445596365
19-June-14,1432.40,1435.55,1397.25,1411.75,2951828,4176979903
20-June-14,1415.00,1425.00,1392.50,1396.85,3090062,4355137995
23-June-14,1400.00,1419.50,1397.45,1414.20,2129414,3002721815
24-June-14,1426.00,1445.90,1416.70,1439.30,2281372,3275139078
25-June-14,1434.00,1434.00,1417.30,1420.50,1257222,1789550030
26-Jun-14,1426.00,1431.10,1400.00,1402.65,2677890,3776615181
27-Jun-14,1405.00,1410.20,1376.50,1384.65,2721839,3780329377
30-Jun-14,1392.00,1430.70,1392.00,1418.15,2420118,3430925522
1-Jul-14,1420.55,1451.55,1420.55,1438.05,2872910,4134724063
2-Jul-14,1455.00,1461.00,1448.50,1452.00,2454629,3570539870
3-Jul-14,1452.70,1465.00,1450.00,1454.05,2409032,3510525961
4-Jul-14,1455.20,1467.00,1435.00,1462.85,1434702,2086853996
7-Jul-14,1468.90,1468.90,1442.25,1451.35,1926390,2802710347
8-Jul-14,1465.85,1465.85,1398.60,1411.20,2080256,2978992295
9-Jul-14,1411.10,1424.40,1395.10,1403.05,2875561,4058953677
10-Jul-14,1405.20,1456.80,1371.65,1389.00,3834012,5406007133
11-Jul-14,1386.00,1405.40,1351.00,1356.60,2280137,3139746644
14-Jul-14,1374.90,1374.90,1333.30,1344.25,3131415,4217916551
15-Jul-14,1359.00,1401.80,1355.45,1394.60,3763910,5199338103
16-Jul-14,1412.65,1468.30,1412.40,1460.85,6303025,9081922673
17-Jul-14,1459.40,1459.40,1441.20,1450.60,2428728,3522281833
18-Jul-14,1435.00,1487.40,1435.00,1480.45,4019158,5886345768
21-Jul-14,1488.00,1496.65,1476.05,1482.60,1977060,2938495792
22-Jul-14,1487.55,1489.90,1466.75,1483.25,1762436,2607627359
23-Jul-14,1496.65,1512.40,1491.20,1506.00,4108246,6178718472
24-Jul-14,1504.90,1508.80,1490.05,1506.40,3391979,5088749731
25-Jul-14,1501.30,1505.35,1469.45,1475.65,2099542,3110579406
28-Jul-14,1484.00,1484.40,1442.60,1451.00,1365700,1990500293
30-Jul-14,1454.90,1497.00,1445.00,1488.45,2964570,4372019024
31-Jul-14,1494.75,1505.00,1466.20,1471.25,3968720,5894440348
1-Aug-14,1462.30,1504.50,1458.25,1475.65,4596928,6812936968
4-Aug-14,1492.10,1501.00,1480.60,1491.40,2094183,3121865329
5-Aug-14,1490.10,1498.80,1466.10,1486.55,1979289,2934508381
6-Aug-14,1479.90,1485.75,1442.50,1447.10,2174733,3174799005
7-Aug-14,1454.00,1467.80,1441.00,1444.85,1841831,2676285337
8-Aug-14,1430.00,1441.35,1411.80,1437.15,2708835,3865927359
11-Aug-14,1445.95,1452.90,1434.10,1440.90,1420397,2053532397
12-Aug-14,1455.55,1466.90,1440.10,1463.30,1377060,2000449661
13-Aug-14,1455.20,1465.00,1444.00,1452.20,1726493,2509016379
14-Aug-14,1458.20,1489.60,1458.20,1479.65,2479361,3660842876
18-Aug-14,1486.50,1537.00,1481.85,1530.70,3863224,5842975921
19-Aug-14,1540.00,1559.25,1526.35,1542.90,3439184,5305851669
20-Aug-14,1545.00,1550.55,1532.00,1542.75,1720523,2652223775
21-Aug-14,1540.00,1563.80,1532.55,1544.95,2772698,4300355112
22-Aug-14,1545.10,1555.75,1536.65,1539.55,2404631,3722660017
25-Aug-14,1542.50,1552.00,1508.20,1514.30,1138359,1748572138
26-Aug-14,1485.00,1517.45,1482.10,1508.05,1699909,2556884751
27-Aug-14,1533.00,1549.00,1522.30,1540.30,2236841,3442003559
28-Aug-14,1543.00,1564.00,1543.00,1556.80,4156792,6473183014
1-Sep-14,1558.00,1602.80,1558.00,1598.30,2671318,4237690132
2-Sep-14,1599.90,1618.85,1588.00,1591.10,2229189,3570114837
3-Sep-14,1599.00,1601.35,1573.50,1580.80,1763239,2790817788
4-Sep-14,1582.70,1585.05,1542.30,1571.65,2899248,4518767598
5-Sep-14,1571.65,1580.55,1536.95,1547.05,2185408,3395393195
8-Sep-14,1562.50,1571.95,1548.90,1567.80,1550384,2421130911
9-Sep-14,1562.80,1562.80,1539.50,1545.75,1554972,2405600315
10-Sep-14,1564.00,1577.80,1547.10,1570.10,2579626,4031394300
11-Sep-14,1577.00,1585.00,1561.60,1565.85,1757570,2764775408
12-Sep-14,1574.00,1574.00,1557.10,1564.40,1155766,1806315145
15-Sep-14,1556.55,1561.45,1538.60,1553.35,1357371,2104403795
16-Sep-14,1551.00,1557.15,1521.65,1525.75,1367439,2104886976
17-Sep-14,1532.20,1543.70,1525.00,1529.75,1908297,2926792142
18-Sep-14,1525.00,1567.00,1522.50,1565.00,1219288,1894481338
19-Sep-14,1569.90,1576.50,1556.50,1572.20,1887049,2959514503
22-Sep-14,1560.00,1594.15,1556.35,1578.85,1910220,3016321938
23-Sep-14,1579.00,1591.80,1533.50,1538.50,3852729,5999248761
24-Sep-14,1539.00,1550.00,1498.15,1516.40,3141703,4794284073
25-Sep-14,1511.00,1519.65,1452.50,1465.30,5515079,8142868800
26-Sep-14,1466.00,1482.30,1435.00,1477.95,3431519,5010210991
29-Sep-14,1479.30,1480.00,1452.95,1458.50,1286027,1885550722
30-Sep-14,1455.00,1467.90,1427.50,1433.55,2424253,3508624898
1-Oct-14,1443.00,1443.00,1419.00,1428.85,1959394,2803171972
7-Oct-14,1415.00,1456.50,1415.00,1429.65,3354475,4808216685
8-Oct-14,1427.60,1454.65,1427.00,1448.55,1915055,2765712192
9-Oct-14,1455.00,1494.80,1455.00,1488.40,2225156,3297345683
10-Oct-14,1471.00,1482.50,1453.40,1458.95,1639710,2409591324
13-Oct-14,1447.00,1481.30,1436.80,1477.90,1719908,2506522395
14-Oct-14,1484.90,1487.25,1451.30,1478.05,2052437,3027967350
16-Oct-14,1472.00,1494.10,1451.65,1460.55,2849201,4210269886
17-Oct-14,1471.75,1511.35,1470.00,1505.20,2698077,4033884674
20-Oct-14,1548.85,1548.85,1525.80,1536.90,2536755,3897257679
21-Oct-14,1540.00,1586.40,1540.00,1582.10,2820576,4427666925
22-Oct-14,1592.00,1593.90,1562.35,1571.00,1566451,2467110207
23-Oct-14,1579.90,1582.40,1569.10,1575.35,221479,349302710
27-Oct-14,1582.35,1588.00,1567.70,1573.05,2023039,3192774748
28-Oct-14,1580.00,1607.90,1580.00,1601.25,1864408,2983808706
29-Oct-14,1612.95,1612.95,1595.70,1605.85,1904476,3054681963
30-Oct-14,1600.10,1625.80,1584.00,1614.05,4785933,7680566439
31-Oct-14,1611.30,1633.20,1599.50,1626.65,3830120,6193650811
3-Nov-14,1626.00,1650.00,1612.35,1645.70,2367697,3866309774
5-Nov-14,1655.50,1680.00,1646.25,1671.35,2988732,4970004904
7-Nov-14,1678.50,1691.75,1661.60,1684.70,1699539,2853482790
10-Nov-14,1680.70,1681.45,1663.45,1667.00,1460132,2442123879
11-Nov-14,1661.00,1691.00,1657.25,1685.55,2120414,3546809045
12-Nov-14,1693.20,1714.95,1693.20,1707.95,1913322,3266230720
13-Nov-14,1708.20,1716.00,1686.50,1692.50,2838354,4819185600
14-Nov-14,1686.00,1699.00,1685.20,1692.30,1913612,3236910576
17-Nov-14,1687.00,1687.00,1662.00,1673.85,2435646,4071969920
18-Nov-14,1676.00,1687.50,1671.60,1681.20,2045251,3436267122
19-Nov-14,1683.55,1704.00,1672.00,1682.90,2647088,4463461202
20-Nov-14,1685.50,1693.85,1674.50,1687.95,1629173,2741226692
21-Nov-14,1691.00,1738.80,1677.00,1730.70,3235288,5581037466
24-Nov-14,1740.00,1779.00,1740.00,1773.30,2468761,4359416298
25-Nov-14,1767.05,1767.95,1723.25,1737.25,3109347,5411261114
26-Nov-14,1719.50,1734.10,1706.00,1710.40,2819151,4843358461
27-Nov-14,1714.40,1734.80,1705.00,1723.20,2807002,4820176027
28-Nov-14,1725.00,1777.00,1725.00,1754.40,2994028,5275229091
1-Dec-14,1766.00,1775.80,1751.00,1758.15,3246857,5731231103
2-Dec-14,1753.70,1775.20,1735.05,1770.50,2586919,4553081262
3-Dec-14,1765.10,1798.15,1760.15,1794.10,2194129,3913150916
4-Dec-14,362.50,366.05,358.35,362.20,12306921,4455852420
5-Dec-14,363.80,364.95,358.40,359.80,7771527,2818412696
8-Dec-14,360.90,362.00,352.60,353.80,5886966,2096059025
9-Dec-14,355.00,357.95,349.20,350.40,7381562,2605125485
10-Dec-14,345.60,354.80,345.60,352.05,10617998,3732576705
11-Dec-14,351.70,353.15,344.25,347.95,8093432,2819141663
12-Dec-14,347.50,350.95,344.60,346.30,6825898,2371712690
15-Dec-14,342.80,349.00,342.15,345.25,7205041,2487243100
16-Dec-14,341.85,342.50,329.25,330.70,14881560,4959672194
17-Dec-14,329.50,338.35,319.20,332.35,22855667,7527983441
18-Dec-14,341.95,347.00,339.35,345.75,9665072,3316071752
19-Dec-14,349.00,357.50,346.75,356.00,22731610,8029343957
22-Dec-14,355.50,360.65,351.05,359.20,9070609,3216115562
23-Dec-14,357.80,361.90,351.25,353.00,7376498,2630899092
24-Dec-14,352.35,356.90,350.90,353.10,11850433,4188418836
26-Dec-14,354.15,356.70,348.10,350.95,3242188,1140890418
29-Dec-14,350.00,354.70,348.40,349.15,3750725,1317488629
30-Dec-14,352.00,352.00,347.25,350.25,5678319,1984228859
31-Dec-14,350.10,354.80,350.10,353.10,4609082,1627472510
1-Jan-15,352.70,353.45,350.20,352.30,2348437,826267124.8
2-Jan-15,352.00,363.50,352.00,362.30,7520900,2708011768
5-Jan-15,365.30,367.40,361.50,363.05,9378264,3417514586
6-Jan-15,359.40,359.90,346.20,347.65,12074934,4247973198
7-Jan-15,345.60,346.25,335.45,338.25,19322120,6555032909
8-Jan-15,345.00,348.50,341.20,347.45,11416495,3934774730
9-Jan-15,349.95,350.40,337.10,341.85,14273664,4890673116
12-Jan-15,342.75,347.60,338.70,346.55,7549196,2591172612
13-Jan-15,349.00,349.00,339.75,340.90,11909862,4092608920
14-Jan-15,339.25,341.80,333.00,336.90,11934486,4026752623
15-Jan-15,352.15,356.00,347.55,352.85,15148172,5335838459
16-Jan-15,352.85,354.60,347.45,353.85,13387860,4714497663
19-Jan-15,355.50,361.80,353.50,360.80,9342741,3353036302
20-Jan-15,359.70,369.25,359.70,367.75,10434191,3801000537
21-Jan-15,366.50,370.95,365.15,368.45,11325320,4163885999
22-Jan-15,368.90,372.30,364.60,369.80,8473578,3124836739
23-Jan-15,374.90,375.50,368.70,370.70,12295955,4569516253
27-Jan-15,374.50,384.80,372.70,383.50,12666170,4807103326
28-Jan-15,382.95,393.40,381.60,384.05,13443355,5190226298
29-Jan-15,380.10,383.80,375.55,380.30,20077509,7607448496
30-Jan-15,381.45,382.00,354.65,360.70,28520214,10463121602
2-Feb-15,360.30,360.70,350.00,351.85,33787236,11924520602
3-Feb-15,352.00,356.80,345.10,346.60,23614228,8249025011
4-Feb-15,346.05,347.25,340.25,344.65,14217669,4889067086
5-Feb-15,340.90,345.30,332.75,335.60,17065308,5804960470
6-Feb-15,336.00,340.00,327.70,329.35,16192519,5401900989
9-Feb-15,327.50,327.50,318.50,320.05,13937170,4488786254
10-Feb-15,318.50,335.00,316.40,331.05,28455706,9307433648
11-Feb-15,334.10,339.95,333.95,334.70,12483808,4206388074
12-Feb-15,338.20,341.35,330.00,339.15,13065784,4365465817
13-Feb-15,344.00,345.90,340.20,343.85,9024125,3097176228
16-Feb-15,346.95,346.95,336.40,338.05,10076386,3435037595
18-Feb-15,339.70,344.00,339.70,342.40,8027362,2748468037
19-Feb-15,340.10,343.85,332.25,338.55,9387695,3163746657
20-Feb-15,335.00,335.80,328.50,330.95,15633646,5194622342
23-Feb-15,333.00,334.50,327.00,329.00,11124358,3688314278
24-Feb-15,329.50,331.40,324.50,326.05,11070604,3624308784
25-Feb-15,327.60,331.00,321.25,322.50,16390828,5352118669
26-Feb-15,324.70,325.45,320.15,321.30,16687554,5377025328
27-Feb-15,324.60,337.05,323.00,335.25,15597715,5149320646
28-Feb-15,340.10,347.90,331.20,346.15,17257808,5875298496
2-Mar-15,350.85,351.95,340.55,349.05,14761028,5121906757
3-Mar-15,348.00,349.50,344.10,348.65,14827251,5147739511
4-Mar-15,360.00,362.00,346.05,349.35,24552161,8700667549
5-Mar-15,346.40,349.90,340.10,347.75,11525235,3976045883
9-Mar-15,342.00,342.95,331.75,332.80,12465248,4194164003
10-Mar-15,332.70,337.80,330.35,333.65,14263754,4774952177
11-Mar-15,333.60,336.95,329.00,332.65,10693181,3557966066
12-Mar-15,337.55,339.70,334.65,338.20,11150095,3760833681
13-Mar-15,345.00,346.00,329.00,330.20,13061881,4390326076
16-Mar-15,329.50,333.00,325.65,331.45,11360491,3738397705
17-Mar-15,332.00,336.50,330.15,334.85,10195326,3396896497
18-Mar-15,333.10,336.55,331.05,334.80,8730605,2915986825
19-Mar-15,339.50,341.40,328.35,330.20,14080168,4750208574
20-Mar-15,328.90,329.25,316.70,318.60,21262976,6855287118
23-Mar-15,322.05,322.40,312.45,313.80,10470026,3317654731
24-Mar-15,310.50,316.65,309.45,311.90,16554135,5183496168
25-Mar-15,312.00,319.00,311.10,316.90,13735687,4345959230
26-Mar-15,311.00,313.70,302.60,307.95,31792466,9854848359
27-Mar-15,313.00,316.20,308.25,314.55,15803564,4928355226
30-Mar-15,316.30,319.50,313.35,318.70,12854659,4073246515
31-Mar-15,318.90,322.75,313.80,315.50,13016081,4141603642
1-Apr-15,315.00,324.40,314.05,323.15,8355300,2670568388
6-Apr-15,325.45,325.45,319.35,321.25,9557069,3075431018
7-Apr-15,322.95,323.45,315.00,317.40,8953902,2849567101
8-Apr-15,318.90,319.70,314.55,315.10,8325976,2632835468
9-Apr-15,318.00,321.90,316.90,320.60,12287482,3929020340
10-Apr-15,319.50,321.65,317.20,318.30,8230199,2625080530
13-Apr-15,319.90,319.90,316.00,316.90,8009699,2543741158
15-Apr-15,318.35,322.30,313.05,315.00,10270686,3281411917
16-Apr-15,315.90,316.00,310.15,312.50,8802458,2751876917
17-Apr-15,314.05,314.95,308.25,310.10,10581425,3282420932
20-Apr-15,312.90,317.60,308.30,311.15,10603355,3324169523
21-Apr-15,311.00,316.60,309.95,310.85,9048763,2835242300
22-Apr-15,313.25,315.00,303.40,312.95,11142006,3460474740
23-Apr-15,314.25,315.90,309.75,311.85,9411673,2939162302
24-Apr-15,312.45,312.55,307.10,308.25,12256632,3786718542
27-Apr-15,310.70,312.45,296.70,302.30,22562759,6894009836
28-Apr-15,305.60,328.60,305.60,326.85,34043202,10895094200
29-Apr-15,327.80,334.80,325.10,330.15,22274013,7382421091
30-Apr-15,331.00,333.60,325.20,331.15,18898177,6225902870
4-May-15,332.75,336.90,326.20,329.30,10280364,3407603211
5-May-15,329.30,330.90,327.10,328.45,9190098,3021767671
6-May-15,326.90,338.00,310.15,312.15,18152279,5768800198
7-May-15,312.20,313.00,300.60,304.60,14623801,4474333271
8-May-15,310.00,318.90,310.00,317.00,14247524,4487267119
11-May-15,320.05,325.80,319.10,323.50,8732220,2821423121
12-May-15,323.55,324.00,307.00,308.20,12447492,3875617017
14-May-15,317.70,317.95,311.25,314.95,10611045,3334815111
15-May-15,315.30,316.45,310.55,312.35,10922521,3421553311
18-May-15,315.00,316.90,312.90,316.25,6935851,2184321293
19-May-15,313.95,318.90,312.00,315.35,8240774,2599483183
20-May-15,316.25,321.00,316.25,318.75,6868246,2193632732
21-May-15,320.20,320.80,312.70,313.55,10120640,3186407620
22-May-15,315.00,318.15,311.75,313.60,8131740,2566360034
25-May-15,312.00,314.10,310.95,312.15,4982920,1556513436
26-May-15,312.00,313.00,308.65,309.70,5005001,1551694977
27-May-15,311.80,314.80,307.50,313.15,11415591,3553831197
28-May-15,314.25,316.00,311.50,314.50,10472983,3287045969
29-May-15,317.10,318.90,314.80,317.25,20604276,6521946325
01-Jun-15,317.00,319.00,316.00,316.45,6928887,2200124851
2-June-15,317.00,317.50,303.00,304.50,12711099,3950792789
3-June-15,304.25,304.25,290.80,295.75,20755721,6152999318
4-June-15,291.80,292.80,285.45,290.10,18871931,5461770528
5-June-15,291.20,292.40,283.00,284.10,21577389,6223234902
8-June-15,285.65,285.65,280.35,283.15,19223390,5437943305
9-June-15,282.90,287.80,282.05,287.10,17646795,5047778761
10-June-15,287.00,294.35,286.70,292.50,15897993,4646895211
11-June-15,296.00,297.20,286.50,288.50,19782305,5735214725
12-June-15,289.50,297.00,287.15,295.95,18862337,5503640852
15-June-15,295.00,300.35,293.20,299.20,15473368,4610238185
16-June-15,297.05,303.00,293.90,302.05,14389204,4283708448
17-June-15,304.25,304.30,300.05,301.35,15317701,4627370140
18-June-15,304.55,305.70,302.35,303.35,14050420,4270294634
19-June-15,300.40,306.00,300.40,304.55,8236721,2508960423
22-June-15,306.40,315.90,306.05,315.05,15566944,4861881843
23-June-15,314.95,316.80,312.00,313.50,11903334,3740699891
24-June-15,313.70,320.40,312.65,317.75,13622637,4323772534
25-June-15,316.35,319.65,313.20,314.80,16713846,5280277387
26-June-15,315.00,315.05,308.55,311.70,10310913,3208146194
29-Jun-15,302.00,313.00,300.15,311.20,10550360,3227640439
30-Jun-15,310.05,313.60,304.05,308.00,13750127,4234874732
1-Jul-15,308.70,313.50,308.70,312.20,14074492,4370692649
2-Jul-15,314.30,315.45,311.10,313.00,8411567,2637159390
3-Jul-15,311.75,315.50,310.90,314.55,5196658,1629512281
6-Jul-15,309.10,316.75,305.25,315.15,7783837,2414768047
7-Jul-15,314.00,318.00,311.55,312.60,9651901,3040975241
8-Jul-15,308.40,311.60,306.30,307.55,12047799,3717603777
9-Jul-15,307.00,310.95,305.70,309.50,6326679,1955037112
10-Jul-15,312.50,314.90,310.25,313.15,9694687,3030041814
13-Jul-15,314.50,317.20,312.80,316.40,8149161,2569147948
14-Jul-15,317.00,317.10,312.05,313.45,7549889,2375184696
15-Jul-15,313.90,316.00,313.35,314.65,6707357,2110915613
16-Jul-15,314.75,318.25,314.40,317.10,12242640,3877318700
17-Jul-15,318.00,321.00,316.55,317.45,8490636,2707510904
20-Jul-15,318.95,319.80,312.10,315.80,8563731,2700651684
21-Jul-15,317.50,317.50,310.40,311.45,9729330,3056239123
22-Jul-15,310.80,317.70,309.80,316.80,10128791,3182211225
23-Jul-15,316.85,317.70,312.25,312.90,13831706,4341513108
24-Jul-15,311.80,311.80,299.30,300.60,19252369,5851289002
27-Jul-15,299.85,299.85,290.10,291.10,10193223,2987980078
28-Jul-15,291.70,295.35,282.70,285.00,23086612,6640190183
29-Jul-15,287.50,289.90,284.05,289.25,11968942,3443294344
30-Jul-15,290.00,293.65,287.50,291.00,12459821,3629131594
31-Jul-15,294.45,308.90,294.10,302.40,35425264,10733375306
3-Aug-15,304.45,314.00,304.20,312.90,26099623,8102664829
4-Aug-15,313.50,315.25,307.05,314.05,15270894,4771664524
6-Aug-15,312.75,312.85,307.45,311.05,11100077,3439411185
7-Aug-15,309.90,312.55,308.45,310.15,5650310,1755703415
10-Aug-15,310.00,314.00,307.15,309.60,6998388,2177211546
11-Aug-15,309.90,309.90,300.75,302.25,9482905,2883063340
12-Aug-15,300.00,300.15,290.10,291.65,9356855,2757249368
13-Aug-15,295.25,298.70,290.85,291.90,12504278,3669628913
14-Aug-15,294.25,303.80,292.05,302.60,8790774,2621365101
17-Aug-15,301.95,304.70,296.85,302.90,7573765,2286678407
18-Aug-15,303.00,304.20,297.70,301.10,5396784,1622393561
19-Aug-15,301.05,305.40,300.50,304.50,7958428,2417609454
20-Aug-15,300.25,306.75,295.85,298.25,14488138,4356902922
21-Aug-15,293.75,297.90,288.60,296.50,12518007,3667070827
24-Aug-15,282.40,284.85,267.50,269.95,30284166,8404887232
25-Aug-15,276.55,284.40,267.15,283.50,24139658,6688514496
26-Aug-15,279.95,282.25,275.70,278.05,14718073,4106696192
27-Aug-15,282.75,284.50,280.20,282.45,25349886,7162066582
28-Aug-15,285.05,289.30,281.65,283.70,13059781,3728632197
31-Aug-15,282.90,284.35,276.35,277.90,13709056,3843580872
1-Sep-15,275.00,278.45,268.30,270.95,15765853,4301564708
2-Sep-15,276.00,276.75,263.10,264.85,17114462,4599441952
3-Sep-15,268.65,269.80,261.70,266.85,15008352,4011636051
4-Sep-15,264.90,265.10,254.65,257.75,19641677,5077255799
7-Sep-15,260.05,261.25,247.70,249.10,19726124,5016060693
8-Sep-15,251.80,262.30,249.20,260.80,16636681,4283391822
9-Sep-15,267.95,269.00,262.65,264.55,22253367,5910775195
10-Sep-15,260.00,270.00,256.25,267.40,12471151,3269218105
11-Sep-15,267.35,269.90,264.40,267.55,13520762,3607102212
14-Sep-15,266.25,273.30,263.10,272.40,12091315,3262529896
15-Sep-15,273.00,273.00,266.80,268.90,13477936,3627850163
16-Sep-15,272.50,273.95,269.05,272.85,12160988,3311729802
18-Sep-15,278.25,285.35,274.80,277.85,19351204,5441470495
21-Sep-15,271.90,280.35,271.00,279.30,10463709,2904300896
22-Sep-15,278.00,280.35,269.10,270.55,13401118,3691415939
23-Sep-15,266.95,275.00,264.15,273.35,11353788,3070065244
24-Sep-15,271.40,273.60,267.00,268.30,9597480,2594170301
28-Sep-15,272.00,272.70,266.45,268.10,7783636,2102894442
29-Sep-15,263.70,272.65,256.35,269.00,26741476,7111433033
30-Sep-15,271.30,272.30,265.70,270.35,12455013,3353930680
1-Oct-15,273.45,273.45,266.05,267.10,6979888,1878707226
5-Oct-15,272.40,282.00,272.40,280.95,12506147,3466902247
6-Oct-15,284.00,284.85,280.00,282.75,9542951,2696072331
7-Oct-15,280.90,283.80,277.20,283.00,7059730,1982464834
8-Oct-15,282.40,282.40,277.15,278.45,6045032,1685955151
9-Oct-15,281.50,287.90,280.55,286.10,10093239,2882995644
12-Oct-15,287.70,291.50,285.25,287.60,7174781,2071430185
13-Oct-15,285.90,289.70,284.50,287.45,5547304,1593561804
14-Oct-15,283.45,285.20,281.95,282.90,4841297,1372313388
15-Oct-15,284.00,287.00,283.65,286.35,6144899,1755789292
16-Oct-15,286.50,292.70,282.55,290.05,8082353,2321476420
19-Oct-15,289.40,289.90,285.60,287.20,5279028,1519085726
20-Oct-15,286.50,289.50,284.30,286.20,7918471,2275374649
21-Oct-15,285.55,287.85,278.80,282.70,5105608,1444666358
23-Oct-15,285.95,289.00,284.65,286.25,7462082,2139852067
26-Oct-15,287.75,289.75,283.75,285.35,5532303,1581665272
27-Oct-15,284.00,285.90,282.10,283.70,5536672,1572006539
28-Oct-15,280.00,280.70,269.10,271.20,14093806,3859627029
29-Oct-15,272.30,274.30,270.35,271.45,8213879,2236131743
30-Oct-15,272.25,279.65,270.50,277.00,25112269,6915350482
2-Nov-15,277.00,281.30,275.70,279.55,10362208,2894966686
3-Nov-15,280.40,282.70,278.20,279.45,8254353,2317006549
4-Nov-15,280.95,280.95,272.50,273.35,6718121,1858407277
5-Nov-15,272.00,273.50,268.75,270.05,10384095,2809415713
6-Nov-15,269.90,269.90,264.75,267.10,11019582,2944983498
9-Nov-15,259.30,265.00,256.00,263.15,12225680,3197525651
10-Nov-15,261.50,266.40,260.45,262.80,7866087,2076786383
11-Nov-15,263.65,266.00,262.75,263.75,2623594,693512457.4
13-Nov-15,260.35,263.00,259.00,261.75,9237186,2414518776
16-Nov-15,261.00,268.35,259.60,267.25,8174888,2172242015
17-Nov-15,271.70,272.35,265.05,267.85,16327000,4390081385
18-Nov-15,267.00,268.25,259.50,260.45,8636961,2271181241
19-Nov-15,263.00,268.00,262.60,266.40,8744206,2324446730
20-Nov-15,264.60,270.25,263.50,264.95,8927101,2388663873
23-Nov-15,266.00,267.75,257.30,265.95,11577811,3066157396
24-Nov-15,263.35,265.40,259.65,263.35,10705182,2822685329
26-Nov-15,263.25,267.70,263.25,264.00,12050313,3203512319
27-Nov-15,265.75,271.00,264.40,270.05,10553108,2837421361
30-Nov-15,268.20,277.50,268.20,274.75,15026362,4129025630
1-Dec-15,275.05,276.75,273.30,273.90,6003369,1650451470
2-Dec-15,274.55,275.40,268.55,270.40,6510057,1763286972
3-Dec-15,268.65,270.05,265.10,265.80,7772067,2079473257
4-Dec-15,263.05,264.00,260.80,261.45,8259643,2164576104
7-Dec-15,264.30,264.55,261.60,263.05,5020673,1319934678
8-Dec-15,261.75,262.50,259.65,261.45,10567477,2760112454
9-Dec-15,260.80,261.95,258.40,259.45,7390693,1919293019
10-Dec-15,260.85,261.90,256.00,258.95,10048370,2597423213
11-Dec-15,260.55,261.10,247.15,249.30,17137429,4307145248
14-Dec-15,247.30,251.95,245.00,249.00,12072472,3009712350
15-Dec-15,247.90,247.90,243.05,246.40,12432325,3051837210
16-Dec-15,247.25,253.50,243.65,252.05,17168449,4308981616
17-Dec-15,253.95,255.30,250.10,253.15,16083907,4062570953
18-Dec-15,252.10,253.00,249.85,250.10,13137031,3302366658
21-Dec-15,250.10,259.50,250.00,258.20,13007000,3346252445
22-Dec-15,256.50,263.50,256.45,259.55,19402698,5058590904
23-Dec-15,259.60,262.95,259.10,261.85,10485419,2742405273
24-Dec-15,263.00,263.60,257.30,257.95,5543060,1439849743
28-Dec-15,260.05,265.00,260.00,264.05,10947077,2886023755
29-Dec-15,264.00,266.50,261.50,264.75,8231563,2176261313
30-Dec-15,263.25,264.45,261.75,262.35,9114150,2394751617
31-Dec-15,262.10,263.85,260.15,261.35,7769495,2039993696
1-Jan-16,261.30,263.60,258.00,263.00,5452815,1424921686
4-Jan-16,261.00,261.35,254.65,255.55,8577993,2202167040
5-Jan-16,256.25,257.50,251.70,256.70,8151798,2079171574
6-Jan-16,255.40,256.75,249.20,250.10,15832892,3996940702
7-Jan-16,246.40,247.70,243.10,246.75,16582466,4066715147
8-Jan-16,244.50,247.80,243.45,245.05,13094901,3221037334
11-Jan-16,241.90,243.90,238.05,239.45,12916971,3109594903
12-Jan-16,241.00,241.85,235.60,236.75,10814454,2569906567
13-Jan-16,237.80,242.90,231.10,239.50,16559737,3923937804
14-Jan-16,234.20,239.80,231.80,235.75,13273438,3127891769
15-Jan-16,235.60,236.30,221.75,224.45,20303548,4633333013
18-Jan-16,224.20,228.70,217.80,223.10,27490009,6135773957
19-Jan-16,224.65,231.25,224.65,228.75,14747672,3377349859
20-Jan-16,224.90,227.90,220.10,224.40,13048617,2906011206
21-Jan-16,228.50,233.50,224.20,226.30,14241694,3250203235
22-Jan-16,232.60,234.90,229.80,232.75,13771384,3203856517
25-Jan-16,235.95,238.50,234.20,236.05,15579335,3683694522
